	sequences per sample	iteration	515rcbc12	515rcbc23	515rcbc30	515rcbc29	515rcbc35	515rcbc9	515rcbc18	515rcbc15	515rcbc26	515rcbc36	515rcbc10	515rcbc25	515rcbc8	515rcbc16	515rcbc31	515rcbc22	515rcbc17	515rcbc24	515rcbc21	515rcbc19	515rcbc14	515rcbc32	515rcbc27	515rcbc11	515rcbc34	515rcbc37	515rcbc33	515rcbc28	515rcbc13	515rcbc20
alpha_rarefaction_325_0.txt	325	0	235.0	230.0	218.0	223.0	203.0	215.0	249.0	224.0	219.0	184.0	238.0	213.0	232.0	224.0	211.0	222.0	236.0	229.0	232.0	238.0	224.0	211.0	237.0	223.0	222.0	239.0	215.0	212.0	226.0	209.0
alpha_rarefaction_325_1.txt	325	1	247.0	221.0	228.0	226.0	214.0	214.0	225.0	236.0	221.0	176.0	219.0	213.0	237.0	234.0	202.0	230.0	219.0	235.0	222.0	243.0	210.0	224.0	223.0	236.0	241.0	252.0	218.0	237.0	222.0	218.0
alpha_rarefaction_325_2.txt	325	2	237.0	252.0	217.0	244.0	210.0	223.0	232.0	239.0	221.0	175.0	229.0	214.0	227.0	215.0	211.0	221.0	209.0	232.0	217.0	237.0	217.0	214.0	231.0	218.0	224.0	229.0	213.0	225.0	228.0	226.0
alpha_rarefaction_325_3.txt	325	3	233.0	240.0	228.0	234.0	206.0	223.0	235.0	227.0	219.0	179.0	217.0	215.0	242.0	232.0	220.0	228.0	226.0	223.0	234.0	248.0	229.0	214.0	227.0	214.0	217.0	237.0	219.0	221.0	236.0	218.0
alpha_rarefaction_325_4.txt	325	4	231.0	244.0	222.0	235.0	196.0	241.0	244.0	232.0	209.0	176.0	228.0	219.0	220.0	221.0	237.0	223.0	233.0	226.0	225.0	241.0	235.0	210.0	245.0	227.0	230.0	235.0	214.0	223.0	226.0	209.0
alpha_rarefaction_325_5.txt	325	5	236.0	227.0	233.0	224.0	209.0	225.0	240.0	232.0	214.0	174.0	229.0	217.0	225.0	229.0	216.0	226.0	217.0	220.0	229.0	244.0	235.0	205.0	253.0	220.0	225.0	243.0	200.0	233.0	241.0	210.0
alpha_rarefaction_325_6.txt	325	6	231.0	244.0	207.0	237.0	212.0	217.0	246.0	228.0	212.0	178.0	216.0	209.0	223.0	229.0	221.0	232.0	229.0	225.0	225.0	238.0	230.0	215.0	248.0	229.0	216.0	228.0	212.0	237.0	223.0	227.0
alpha_rarefaction_325_7.txt	325	7	243.0	221.0	222.0	238.0	201.0	230.0	237.0	226.0	219.0	191.0	237.0	218.0	207.0	215.0	231.0	220.0	228.0	234.0	226.0	230.0	221.0	210.0	231.0	228.0	229.0	238.0	202.0	225.0	236.0	216.0
alpha_rarefaction_325_8.txt	325	8	227.0	252.0	224.0	223.0	195.0	227.0	227.0	216.0	214.0	182.0	219.0	201.0	224.0	225.0	216.0	223.0	232.0	240.0	232.0	237.0	219.0	218.0	236.0	226.0	228.0	228.0	223.0	226.0	232.0	222.0
alpha_rarefaction_325_9.txt	325	9	244.0	235.0	217.0	237.0	197.0	225.0	233.0	221.0	202.0	185.0	231.0	218.0	236.0	222.0	232.0	215.0	220.0	213.0	229.0	252.0	221.0	217.0	252.0	230.0	202.0	237.0	218.0	210.0	227.0	224.0
alpha_rarefaction_388_0.txt	388	0	271.0	264.0	250.0	269.0	234.0	253.0	279.0	274.0	261.0	204.0	265.0	241.0	260.0	243.0	253.0	253.0	252.0	254.0	253.0	274.0	250.0	242.0	280.0	249.0	247.0	275.0	253.0	250.0	259.0	249.0
alpha_rarefaction_388_1.txt	388	1	275.0	267.0	255.0	265.0	246.0	245.0	272.0	254.0	250.0	213.0	250.0	242.0	268.0	247.0	244.0	253.0	251.0	255.0	266.0	279.0	258.0	248.0	273.0	245.0	258.0	291.0	238.0	246.0	262.0	245.0
alpha_rarefaction_388_2.txt	388	2	270.0	262.0	238.0	267.0	227.0	258.0	269.0	259.0	240.0	209.0	266.0	246.0	264.0	245.0	242.0	263.0	264.0	262.0	260.0	295.0	254.0	245.0	259.0	258.0	259.0	278.0	262.0	254.0	257.0	241.0
alpha_rarefaction_388_3.txt	388	3	267.0	281.0	256.0	282.0	250.0	251.0	273.0	261.0	238.0	212.0	247.0	223.0	266.0	253.0	255.0	263.0	262.0	273.0	259.0	271.0	232.0	235.0	260.0	257.0	256.0	280.0	243.0	261.0	249.0	257.0
alpha_rarefaction_388_4.txt	388	4	271.0	262.0	250.0	278.0	236.0	258.0	266.0	276.0	229.0	212.0	263.0	233.0	263.0	264.0	254.0	262.0	270.0	262.0	242.0	271.0	250.0	242.0	282.0	259.0	259.0	273.0	244.0	260.0	272.0	236.0
alpha_rarefaction_388_5.txt	388	5	273.0	265.0	252.0	269.0	234.0	264.0	261.0	271.0	245.0	184.0	250.0	254.0	256.0	264.0	244.0	255.0	250.0	255.0	264.0	279.0	256.0	247.0	279.0	273.0	257.0	283.0	234.0	265.0	273.0	233.0
alpha_rarefaction_388_6.txt	388	6	251.0	261.0	250.0	266.0	242.0	254.0	277.0	266.0	229.0	210.0	260.0	252.0	250.0	256.0	244.0	269.0	269.0	256.0	261.0	270.0	252.0	227.0	269.0	255.0	253.0	282.0	235.0	266.0	263.0	244.0
alpha_rarefaction_388_7.txt	388	7	258.0	267.0	242.0	264.0	250.0	255.0	267.0	258.0	235.0	212.0	270.0	241.0	259.0	247.0	249.0	263.0	251.0	258.0	259.0	274.0	263.0	236.0	260.0	257.0	248.0	275.0	246.0	254.0	260.0	253.0
alpha_rarefaction_388_8.txt	388	8	279.0	272.0	249.0	274.0	240.0	261.0	265.0	254.0	235.0	196.0	262.0	251.0	270.0	252.0	259.0	255.0	256.0	264.0	261.0	262.0	253.0	249.0	264.0	257.0	258.0	281.0	228.0	254.0	279.0	242.0
alpha_rarefaction_388_9.txt	388	9	273.0	267.0	259.0	266.0	228.0	246.0	270.0	268.0	252.0	187.0	265.0	249.0	260.0	260.0	253.0	252.0	274.0	249.0	243.0	284.0	246.0	264.0	267.0	259.0	248.0	270.0	239.0	256.0	262.0	243.0
alpha_rarefaction_451_0.txt	451	0	310.0	286.0	289.0	307.0	274.0	283.0	303.0	299.0	262.0	239.0	288.0	274.0	275.0	290.0	284.0	284.0	298.0	285.0	282.0	301.0	296.0	283.0	290.0	292.0	272.0	326.0	283.0	303.0	309.0	278.0
alpha_rarefaction_451_1.txt	451	1	311.0	304.0	284.0	295.0	266.0	279.0	296.0	283.0	281.0	206.0	274.0	257.0	289.0	289.0	276.0	279.0	298.0	294.0	298.0	311.0	258.0	283.0	291.0	301.0	299.0	308.0	279.0	287.0	291.0	274.0
alpha_rarefaction_451_2.txt	451	2	301.0	316.0	279.0	293.0	262.0	289.0	308.0	288.0	268.0	235.0	303.0	270.0	279.0	286.0	289.0	284.0	309.0	280.0	280.0	321.0	293.0	276.0	308.0	297.0	273.0	296.0	281.0	300.0	272.0	275.0
alpha_rarefaction_451_3.txt	451	3	298.0	303.0	273.0	297.0	281.0	274.0	318.0	285.0	255.0	251.0	278.0	261.0	286.0	283.0	271.0	305.0	292.0	272.0	293.0	313.0	293.0	291.0	309.0	280.0	280.0	296.0	288.0	290.0	287.0	280.0
alpha_rarefaction_451_4.txt	451	4	294.0	322.0	284.0	309.0	256.0	288.0	295.0	293.0	289.0	234.0	292.0	279.0	300.0	285.0	291.0	286.0	287.0	281.0	279.0	327.0	281.0	268.0	295.0	294.0	288.0	317.0	270.0	280.0	303.0	267.0
alpha_rarefaction_451_5.txt	451	5	287.0	319.0	283.0	304.0	266.0	286.0	301.0	281.0	279.0	237.0	299.0	253.0	294.0	280.0	291.0	308.0	294.0	284.0	280.0	303.0	291.0	284.0	306.0	282.0	300.0	308.0	270.0	284.0	287.0	268.0
alpha_rarefaction_451_6.txt	451	6	295.0	314.0	291.0	312.0	267.0	288.0	300.0	299.0	277.0	219.0	292.0	263.0	306.0	282.0	278.0	290.0	291.0	279.0	283.0	313.0	276.0	267.0	309.0	303.0	280.0	310.0	285.0	290.0	304.0	270.0
alpha_rarefaction_451_7.txt	451	7	300.0	314.0	298.0	299.0	260.0	284.0	296.0	285.0	278.0	233.0	287.0	265.0	288.0	275.0	273.0	273.0	298.0	274.0	293.0	306.0	269.0	282.0	310.0	289.0	274.0	315.0	283.0	291.0	292.0	276.0
alpha_rarefaction_451_8.txt	451	8	308.0	303.0	271.0	303.0	251.0	310.0	316.0	283.0	279.0	234.0	270.0	276.0	312.0	272.0	281.0	304.0	295.0	288.0	295.0	324.0	290.0	266.0	308.0	295.0	274.0	311.0	275.0	284.0	309.0	263.0
alpha_rarefaction_451_9.txt	451	9	310.0	302.0	282.0	312.0	268.0	287.0	298.0	299.0	270.0	232.0	300.0	289.0	299.0	281.0	285.0	296.0	285.0	292.0	285.0	333.0	267.0	263.0	314.0	290.0	286.0	308.0	270.0	273.0	288.0	268.0
alpha_rarefaction_514_0.txt	514	0	334.0	321.0	303.0	330.0	293.0	308.0	337.0	327.0	296.0	248.0	304.0	301.0	324.0	310.0	326.0	329.0	321.0	300.0	312.0	346.0	339.0	304.0	352.0	304.0	295.0	335.0	315.0	327.0	322.0	298.0
alpha_rarefaction_514_1.txt	514	1	324.0	344.0	317.0	337.0	270.0	323.0	334.0	296.0	297.0	235.0	338.0	293.0	327.0	314.0	314.0	335.0	315.0	301.0	304.0	355.0	311.0	297.0	343.0	314.0	310.0	339.0	312.0	305.0	314.0	305.0
alpha_rarefaction_514_2.txt	514	2	343.0	332.0	301.0	350.0	307.0	325.0	341.0	324.0	309.0	257.0	329.0	300.0	345.0	311.0	328.0	303.0	315.0	323.0	302.0	348.0	299.0	296.0	337.0	322.0	293.0	336.0	316.0	321.0	346.0	295.0
alpha_rarefaction_514_3.txt	514	3	335.0	324.0	302.0	328.0	295.0	314.0	337.0	331.0	291.0	258.0	324.0	296.0	329.0	320.0	299.0	323.0	320.0	318.0	325.0	352.0	306.0	299.0	338.0	335.0	307.0	332.0	324.0	315.0	311.0	300.0
alpha_rarefaction_514_4.txt	514	4	314.0	324.0	309.0	337.0	306.0	343.0	327.0	315.0	294.0	239.0	319.0	308.0	325.0	321.0	313.0	309.0	307.0	311.0	320.0	343.0	306.0	291.0	343.0	314.0	329.0	352.0	303.0	316.0	321.0	294.0
alpha_rarefaction_514_5.txt	514	5	332.0	334.0	305.0	341.0	271.0	332.0	332.0	330.0	315.0	246.0	325.0	283.0	322.0	301.0	328.0	309.0	311.0	297.0	303.0	355.0	312.0	280.0	347.0	313.0	323.0	352.0	301.0	306.0	332.0	308.0
alpha_rarefaction_514_6.txt	514	6	334.0	325.0	309.0	345.0	280.0	286.0	328.0	324.0	310.0	253.0	320.0	298.0	333.0	303.0	289.0	321.0	330.0	316.0	303.0	343.0	320.0	297.0	330.0	332.0	320.0	343.0	318.0	317.0	325.0	306.0
alpha_rarefaction_514_7.txt	514	7	326.0	330.0	296.0	340.0	280.0	295.0	343.0	309.0	286.0	266.0	339.0	302.0	323.0	311.0	295.0	320.0	312.0	314.0	322.0	350.0	306.0	305.0	342.0	306.0	301.0	334.0	304.0	313.0	335.0	302.0
alpha_rarefaction_514_8.txt	514	8	344.0	333.0	325.0	331.0	285.0	312.0	330.0	320.0	280.0	257.0	325.0	289.0	321.0	321.0	317.0	326.0	321.0	313.0	313.0	339.0	311.0	294.0	328.0	314.0	299.0	335.0	303.0	313.0	325.0	291.0
alpha_rarefaction_514_9.txt	514	9	348.0	323.0	309.0	324.0	272.0	312.0	349.0	329.0	306.0	252.0	309.0	305.0	320.0	316.0	306.0	317.0	327.0	316.0	323.0	341.0	313.0	291.0	339.0	323.0	307.0	338.0	314.0	311.0	317.0	298.0
alpha_rarefaction_577_0.txt	577	0	370.0	367.0	334.0	367.0	326.0	337.0	357.0	345.0	322.0	272.0	335.0	317.0	364.0	352.0	349.0	323.0	345.0	346.0	352.0	375.0	336.0	324.0	358.0	365.0	350.0	379.0	349.0	362.0	348.0	322.0
alpha_rarefaction_577_1.txt	577	1	383.0	381.0	352.0	378.0	307.0	334.0	374.0	331.0	326.0	259.0	343.0	307.0	342.0	356.0	341.0	344.0	358.0	354.0	349.0	384.0	337.0	330.0	372.0	363.0	343.0	367.0	348.0	354.0	341.0	312.0
alpha_rarefaction_577_2.txt	577	2	350.0	371.0	346.0	373.0	310.0	347.0	366.0	356.0	332.0	274.0	326.0	313.0	350.0	339.0	340.0	353.0	343.0	341.0	355.0	381.0	348.0	338.0	370.0	363.0	354.0	383.0	329.0	340.0	351.0	317.0
alpha_rarefaction_577_3.txt	577	3	361.0	370.0	324.0	372.0	306.0	340.0	357.0	332.0	320.0	299.0	353.0	311.0	348.0	354.0	332.0	343.0	318.0	319.0	345.0	389.0	359.0	315.0	362.0	339.0	343.0	373.0	332.0	342.0	341.0	324.0
alpha_rarefaction_577_4.txt	577	4	381.0	357.0	356.0	361.0	313.0	364.0	357.0	326.0	318.0	290.0	344.0	329.0	366.0	348.0	332.0	337.0	342.0	351.0	357.0	378.0	340.0	317.0	349.0	356.0	332.0	385.0	343.0	346.0	372.0	321.0
alpha_rarefaction_577_5.txt	577	5	358.0	360.0	328.0	368.0	314.0	326.0	366.0	340.0	332.0	286.0	352.0	318.0	369.0	348.0	342.0	354.0	347.0	323.0	336.0	375.0	336.0	321.0	375.0	357.0	344.0	369.0	334.0	339.0	355.0	323.0
